Date,Country,City,Specie,count,min,max,median,variance
2023-07-20,JP,Kumamoto,so2,42,1.5,2.9,1.5,1.33
2023-08-12,JP,Kumamoto,so2,23,1.5,56.9,1.5,3639.32
2023-08-23,JP,Kumamoto,so2,84,1.5,56.9,1.5,1052.89
2023-08-25,JP,Kumamoto,so2,145,1.5,8.6,1.5,27.21
2023-09-13,JP,Kumamoto,so2,39,1.5,4.3,1.5,6.69
2023-09-11,JP,Kumamoto,so2,99,1.5,5.8,1.5,13.03
2023-06-30,JP,Kumamoto,so2,29,1.5,1.5,1.5,0.0
2023-07-01,JP,Kumamoto,so2,18,1.5,1.5,1.5,0.0
2023-07-02,JP,Kumamoto,so2,21,1.5,1.5,1.5,0.0
2023-07-05,JP,Kumamoto,so2,35,1.5,2.9,1.5,0.56
2023-07-08,JP,Kumamoto,so2,32,1.5,8.6,1.5,30.49
2023-07-24,JP,Kumamoto,so2,204,1.5,18.6,2.9,160.8
2023-09-01,JP,Kumamoto,so2,45,1.5,2.9,1.5,1.62
2023-09-24,JP,Kumamoto,so2,134,1.5,4.3,1.5,8.16
2023-07-11,JP,Kumamoto,so2,12,1.5,2.9,1.5,1.63
2023-08-01,JP,Kumamoto,so2,36,1.5,56.9,1.5,2411.48
2023-08-02,JP,Kumamoto,so2,38,1.5,56.9,1.5,2283.58
2023-08-07,JP,Kumamoto,so2,37,1.5,56.9,1.5,2350.26
2023-09-09,JP,Kumamoto,so2,73,1.5,5.8,1.5,6.03
2023-09-26,JP,Kumamoto,so2,110,1.5,12.9,2.9,57.86
2023-10-01,JP,Kumamoto,so2,25,1.5,1.5,1.5,0.0
2023-07-13,JP,Kumamoto,so2,13,1.5,2.9,1.5,1.51
2023-07-18,JP,Kumamoto,so2,205,1.5,41.5,4.3,537.69
2023-07-29,JP,Kumamoto,so2,83,1.5,56.9,1.5,1063.07
2023-07-31,JP,Kumamoto,so2,59,1.5,56.9,1.5,2837.62
2023-09-22,JP,Kumamoto,so2,49,1.5,2.9,1.5,1.83
2023-06-27,JP,Kumamoto,so2,45,1.5,2.9,1.5,0.44
2023-06-28,JP,Kumamoto,so2,36,1.5,1.5,1.5,0.0
2023-08-18,JP,Kumamoto,so2,25,1.5,56.9,1.5,3362.07
2023-09-03,JP,Kumamoto,so2,94,1.5,4.3,1.5,7.45
2023-09-07,JP,Kumamoto,so2,36,1.5,1.5,1.5,0.0
2023-06-26,JP,Kumamoto,so2,48,1.5,2.9,1.5,0.8
2023-07-06,JP,Kumamoto,so2,45,1.5,2.9,1.5,0.85
2023-07-16,JP,Kumamoto,so2,230,1.5,18.6,5.8,237.39
2023-09-14,JP,Kumamoto,so2,61,1.5,2.9,1.5,3.52
2023-09-19,JP,Kumamoto,so2,188,1.5,7.2,2.9,29.12
2023-09-29,JP,Kumamoto,so2,65,1.5,2.9,1.5,2.8
2023-07-15,JP,Kumamoto,so2,173,1.5,11.5,1.5,10.57
2023-08-04,JP,Kumamoto,so2,10,1.5,56.9,1.5,7111.63
2023-08-13,JP,Kumamoto,so2,50,1.5,56.9,1.5,1757.85
2023-09-06,JP,Kumamoto,so2,31,1.5,2.9,1.5,0.63
2023-09-16,JP,Kumamoto,so2,205,1.5,8.6,2.9,28.55
2023-09-21,JP,Kumamoto,so2,143,1.5,32.9,2.9,506.62
2023-09-30,JP,Kumamoto,so2,102,1.5,18.6,1.5,115.87
2023-07-03,JP,Kumamoto,so2,33,1.5,1.5,1.5,0.0
2023-07-12,JP,Kumamoto,so2,25,1.5,2.9,1.5,0.78
2023-07-30,JP,Kumamoto,so2,39,1.5,56.9,1.5,2228.64
2023-08-27,JP,Kumamoto,so2,27,1.5,2.9,1.5,1.4
2023-08-28,JP,Kumamoto,so2,65,1.5,10.0,1.5,38.75
2023-08-31,JP,Kumamoto,so2,29,1.5,1.5,1.5,0.0
2023-09-02,JP,Kumamoto,so2,67,1.5,4.3,1.5,7.73
2023-07-07,JP,Kumamoto,so2,39,1.5,1.5,1.5,0.0
2023-07-25,JP,Kumamoto,so2,134,1.5,14.3,1.5,23.12
2023-08-19,JP,Kumamoto,so2,155,1.5,56.9,4.3,782.74
2023-08-21,JP,Kumamoto,so2,74,1.5,56.9,1.5,1202.53
2023-09-23,JP,Kumamoto,so2,54,1.5,2.9,1.5,2.52
2023-09-25,JP,Kumamoto,so2,67,1.5,2.9,1.5,2.09
2023-07-22,JP,Kumamoto,so2,176,1.5,17.2,2.9,144.76
2023-07-26,JP,Kumamoto,so2,131,1.5,5.8,1.5,7.37
2023-08-15,JP,Kumamoto,so2,22,1.5,56.9,1.5,3777.44
2023-08-17,JP,Kumamoto,so2,31,1.5,56.9,1.5,2749.87
2023-09-15,JP,Kumamoto,so2,173,1.5,12.9,2.9,60.6
2023-09-28,JP,Kumamoto,so2,24,1.5,2.9,1.5,2.84
2023-07-04,JP,Kumamoto,so2,34,1.5,1.5,1.5,0.0
2023-07-19,JP,Kumamoto,so2,92,1.5,24.3,2.9,250.9
2023-08-26,JP,Kumamoto,so2,52,1.5,2.9,1.5,1.42
2023-08-30,JP,Kumamoto,so2,43,1.5,4.3,1.5,3.93
2023-09-05,JP,Kumamoto,so2,48,1.5,2.9,1.5,1.53
2023-09-10,JP,Kumamoto,so2,107,1.5,7.2,2.9,19.66
2023-07-27,JP,Kumamoto,so2,147,1.5,56.9,1.5,1189.18
2023-07-28,JP,Kumamoto,so2,147,1.5,56.9,2.9,1224.42
2023-08-11,JP,Kumamoto,so2,32,1.5,56.9,1.5,2687.62
2023-08-16,JP,Kumamoto,so2,37,1.5,56.9,1.5,2347.29
2023-08-22,JP,Kumamoto,so2,177,1.5,56.9,2.9,576.04
