Date,Country,City,Specie,count,min,max,median,variance
2016-02-03,SE,Stockholm,o3,24,15.0,23.1,17.6,68.93
2016-02-04,SE,Stockholm,o3,24,9.2,25.7,17.8,252.52
2016-02-16,SE,Stockholm,o3,24,3.8,21.1,15.4,193.79
2016-03-11,SE,Stockholm,o3,24,1.0,29.2,15.6,1085.12
2016-04-02,SE,Stockholm,o3,24,22.8,27.0,25.6,16.4
2016-05-02,SE,Stockholm,o3,24,5.9,42.6,35.1,966.03
2016-05-11,SE,Stockholm,o3,24,26.9,32.3,30.5,27.68
2016-01-04,SE,Stockholm,o3,24,3.4,21.9,12.9,341.98
2016-05-26,SE,Stockholm,o3,24,12.9,28.2,17.5,264.52
2016-06-18,SE,Stockholm,o3,24,10.4,27.8,16.9,197.37
2016-05-23,SE,Stockholm,o3,24,28.5,40.9,33.9,101.79
2016-03-10,SE,Stockholm,o3,24,1.1,27.2,12.4,737.88
2016-03-20,SE,Stockholm,o3,24,17.5,27.2,21.8,70.13
2016-04-11,SE,Stockholm,o3,24,2.5,36.7,23.7,1349.93
2016-04-17,SE,Stockholm,o3,24,16.7,33.9,18.8,410.84
2016-06-20,SE,Stockholm,o3,24,13.0,29.4,24.0,231.99
2016-01-15,SE,Stockholm,o3,24,2.5,16.0,12.1,99.39
2016-01-30,SE,Stockholm,o3,24,22.8,34.6,29.4,80.71
2016-02-07,SE,Stockholm,o3,24,11.6,17.5,13.1,25.76
2016-02-22,SE,Stockholm,o3,24,8.8,26.9,22.3,178.91
2016-03-15,SE,Stockholm,o3,24,5.8,25.5,17.8,419.3
2016-05-05,SE,Stockholm,o3,24,26.3,41.3,32.4,219.32
2016-05-07,SE,Stockholm,o3,24,29.3,46.3,40.6,378.56
2016-01-21,SE,Stockholm,o3,24,0.4,20.3,8.4,324.83
2016-02-13,SE,Stockholm,o3,24,19.5,28.9,23.9,66.21
2016-02-23,SE,Stockholm,o3,24,5.8,27.5,16.0,503.4
2016-03-29,SE,Stockholm,o3,24,15.8,41.8,23.3,660.6
2016-04-04,SE,Stockholm,o3,24,15.0,27.8,20.6,80.12
2016-06-17,SE,Stockholm,o3,24,7.4,28.4,15.0,476.77
2016-06-21,SE,Stockholm,o3,24,22.2,38.3,30.6,252.44
2016-01-28,SE,Stockholm,o3,24,16.7,28.5,25.7,166.13
2016-01-27,SE,Stockholm,o3,24,11.2,24.2,18.9,100.8
2016-04-03,SE,Stockholm,o3,24,19.2,28.1,23.4,63.24
2016-05-13,SE,Stockholm,o3,24,12.1,36.2,28.0,451.11
2016-06-11,SE,Stockholm,o3,24,15.6,24.9,20.6,73.01
2016-07-03,SE,Stockholm,o3,24,18.6,25.5,23.1,57.7
2016-01-25,SE,Stockholm,o3,24,2.7,18.6,7.8,279.8
2016-03-06,SE,Stockholm,o3,24,5.9,20.5,16.7,153.96
2016-02-17,SE,Stockholm,o3,24,6.3,21.8,19.4,165.76
2016-04-16,SE,Stockholm,o3,24,15.9,35.7,27.5,421.91
2016-07-02,SE,Stockholm,o3,24,22.0,35.8,28.0,211.43
2016-02-01,SE,Stockholm,o3,24,8.5,28.2,21.7,273.02
2016-02-06,SE,Stockholm,o3,24,11.9,20.8,14.4,79.92
2016-02-08,SE,Stockholm,o3,24,13.9,23.4,18.0,68.58
2016-03-26,SE,Stockholm,o3,24,12.4,27.7,19.5,312.94
2016-04-19,SE,Stockholm,o3,24,22.3,35.2,29.9,75.6
2016-01-11,SE,Stockholm,o3,24,4.1,17.9,9.4,157.08
2016-03-27,SE,Stockholm,o3,23,26.1,35.1,29.1,69.33
2016-01-14,SE,Stockholm,o3,24,6.0,22.9,11.1,370.87
2016-02-26,SE,Stockholm,o3,24,1.5,21.9,16.5,369.57
2016-02-29,SE,Stockholm,o3,24,0.5,27.9,13.1,872.96
2016-03-09,SE,Stockholm,o3,24,2.9,22.2,15.5,213.08
2016-03-18,SE,Stockholm,o3,24,20.7,34.0,27.3,128.99
2016-05-04,SE,Stockholm,o3,24,22.0,45.7,36.8,572.74
2016-05-24,SE,Stockholm,o3,24,10.6,39.8,29.4,652.28
2015-12-28,SE,Stockholm,o3,24,0.4,26.7,7.2,964.07
2016-05-12,SE,Stockholm,o3,24,10.5,39.5,26.8,774.87
2016-02-24,SE,Stockholm,o3,24,5.5,25.5,20.4,324.94
2016-02-19,SE,Stockholm,o3,24,1.7,16.5,10.7,120.91
2016-03-24,SE,Stockholm,o3,24,14.3,27.4,21.4,167.55
2016-03-28,SE,Stockholm,o3,24,14.4,33.5,27.5,350.49
2016-04-08,SE,Stockholm,o3,24,17.7,28.6,24.3,85.79
2016-06-15,SE,Stockholm,o3,24,19.9,39.6,30.2,291.27
2016-06-23,SE,Stockholm,o3,24,14.1,34.3,26.3,406.64
2016-01-07,SE,Stockholm,o3,24,1.4,12.0,3.6,113.72
2016-04-24,SE,Stockholm,o3,24,23.2,31.4,27.3,53.79
2016-04-30,SE,Stockholm,o3,24,24.3,44.0,33.9,495.3
2016-05-25,SE,Stockholm,o3,24,16.0,27.2,21.9,134.11
2016-06-01,SE,Stockholm,o3,24,19.4,41.2,29.3,389.87
2016-06-03,SE,Stockholm,o3,24,16.5,37.3,30.1,221.79
2016-03-19,SE,Stockholm,o3,24,13.0,26.1,23.3,106.94
2016-03-12,SE,Stockholm,o3,24,0.5,32.8,12.3,804.02
2016-04-21,SE,Stockholm,o3,24,2.7,34.8,28.5,799.29
2016-02-12,SE,Stockholm,o3,24,17.6,26.1,21.6,50.43
2016-03-04,SE,Stockholm,o3,24,8.7,22.1,12.9,176.4
2016-03-05,SE,Stockholm,o3,24,10.0,25.9,22.1,159.35
2016-03-13,SE,Stockholm,o3,24,15.4,27.4,21.7,147.48
2016-04-05,SE,Stockholm,o3,24,7.7,24.2,17.6,243.21
2016-04-22,SE,Stockholm,o3,24,15.0,32.0,26.2,200.55
2016-05-15,SE,Stockholm,o3,24,24.5,31.5,29.0,35.22
2016-05-27,SE,Stockholm,o3,24,8.2,19.5,16.6,98.68
2016-03-02,SE,Stockholm,o3,24,21.0,29.9,27.0,38.77
2016-06-19,SE,Stockholm,o3,24,11.2,27.1,17.6,267.14
2016-02-02,SE,Stockholm,o3,24,21.3,34.9,28.4,147.6
2016-02-11,SE,Stockholm,o3,24,6.6,24.8,15.6,272.81
2016-02-28,SE,Stockholm,o3,24,10.6,27.5,21.9,208.04
2016-05-08,SE,Stockholm,o3,24,35.2,47.7,40.7,188.67
2016-05-18,SE,Stockholm,o3,24,17.5,34.4,27.4,397.42
2016-06-25,SE,Stockholm,o3,24,20.8,35.1,29.3,180.1
2016-01-24,SE,Stockholm,o3,24,12.5,19.9,14.5,32.64
2016-01-09,SE,Stockholm,o3,24,5.1,20.5,11.0,205.71
2016-02-05,SE,Stockholm,o3,24,5.6,26.7,22.8,344.86
2016-04-18,SE,Stockholm,o3,24,17.4,33.4,24.5,229.74
2016-04-26,SE,Stockholm,o3,24,14.4,36.5,31.6,496.85
2016-05-21,SE,Stockholm,o3,24,22.8,38.7,29.0,144.46
2016-05-31,SE,Stockholm,o3,24,13.9,38.3,27.0,415.03
2016-06-16,SE,Stockholm,o3,24,13.1,38.5,21.9,685.74
2016-01-03,SE,Stockholm,o3,6,19.2,21.6,19.6,9.35
2016-05-29,SE,Stockholm,o3,24,19.6,31.4,25.5,128.98
2016-01-13,SE,Stockholm,o3,24,15.8,24.5,21.9,71.75
2016-01-20,SE,Stockholm,o3,24,0.7,18.0,6.0,347.43
